"Kod";"Nazwa";"przeciętna miesięczna liczba rodzin otrzymujących świadczenie wychowawcze w okresie od 1 stycznia 2019 do 30 czerwca 2019;2019;[-]";
0000000;"POLSKA";2394602;
0200000;"DOLNOŚLĄSKIE";158242;
0201000;"Powiat bolesławiecki";5058;
0201011;"Bolesławiec (1)";1909;
0201022;"Bolesławiec (2)";881;
0201032;"Gromadka (2)";286;
0201043;"Nowogrodziec (3)";924;
0201052;"Osiecznica (2)";475;
0201062;"Warta Bolesławiecka (2)";584;
0202000;"Powiat dzierżoniowski";5318;
0202011;"Bielawa (1)";1494;
0202021;"Dzierżoniów (1)";1672;
0202033;"Pieszyce (3)";528;
0202041;"Piława Górna (1)";359;
0202052;"Dzierżoniów (2)";561;
0202062;"Łagiewniki (2)";424;
0202073;"Niemcza (3)";281;
0203000;"Powiat głogowski";5226;
0203011;"Głogów (1)";3628;
0203022;"Głogów (2)";512;
0203032;"Jerzmanowa (2)";402;
0203042;"Kotla (2)";297;
0203052;"Pęcław (2)";155;
0203062;"Żukowice (2)";233;
0204000;"Powiat górowski";2334;
0204013;"Góra (3)";1311;
0204022;"Jemielno (2)";219;
0204032;"Niechlów (2)";307;
0204043;"Wąsosz (3)";497;
0205000;"Powiat jaworski";2714;
0205011;"Jawor (1)";1122;
0205023;"Bolków (3)";557;
0205032;"Męcinka (2)";307;
0205042;"Mściwojów (2)";227;
0205052;"Paszowice (2)";248;
0205062;"Wądroże Wielkie (2)";254;
0206000;"Powiat jeleniogórski";3244;
0206011;"Karpacz (1)";180;
0206021;"Kowary (1)";538;
0206031;"Piechowice (1)";296;
0206041;"Szklarska Poręba (1)";253;
0206052;"Janowice Wielkie (2)";220;
0206062;"Jeżów Sudecki (2)";448;
0206072;"Mysłakowice (2)";548;
0206082;"Podgórzyn (2)";453;
0206092;"Stara Kamienica (2)";310;
0207000;"Powiat kamiennogórski";2049;
0207011;"Kamienna Góra (1)";862;
0207022;"Kamienna Góra (2)";546;
0207033;"Lubawka (3)";405;
0207042;"Marciszów (2)";236;
0208000;"Powiat kłodzki";7206;
0208011;"Duszniki-Zdrój (1)";184;
0208021;"Kłodzko (1)";1218;
0208031;"Kudowa-Zdrój (1)";373;
0208041;"Nowa Ruda (1)";859;
0208051;"Polanica-Zdrój (1)";255;
0208063;"Bystrzyca Kłodzka (3)";900;
0208072;"Kłodzko (2)";964;
0208083;"Lądek-Zdrój (3)";372;
0208092;"Lewin Kłodzki (2)";89;
0208103;"Międzylesie (3)";299;
0208112;"Nowa Ruda (2)";547;
0208123;"Radków (3)";420;
0208133;"Stronie Śląskie (3)";369;
0208143;"Szczytna (3)";359;
0209000;"Powiat legnicki";3426;
