"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
0201011;"Bolesławiec (1)";315;362;360;359;330;337;336;354;379;378;387;393;330;303;320;304;335;300;318;315;299;307;367;355;387;425;410;411;489;525;
0201022;"Bolesławiec (2)";136;152;158;144;136;137;120;135;175;178;183;186;172;166;166;145;136;149;167;169;164;189;180;202;219;206;203;213;223;217;
0201032;"Gromadka (2)";52;39;47;52;49;48;45;53;43;46;63;55;66;50;49;55;52;48;37;66;56;60;72;78;75;82;77;70;95;92;
0201043;"Nowogrodziec (3)";127;146;168;166;168;150;154;170;144;165;188;192;188;166;147;147;164;148;158;170;173;195;189;188;185;244;207;220;241;225;
0201044;"Nowogrodziec - miasto (4)";35;36;51;37;52;35;38;45;39;39;41;49;39;41;39;30;35;36;42;37;33;49;46;50;54;56;49;62;69;61;
0201045;"Nowogrodziec - obszar wiejski (5)";92;110;117;129;116;115;116;125;105;126;147;143;149;125;108;117;129;112;116;133;140;146;143;138;131;188;158;158;172;164;
0201052;"Osiecznica (2)";66;80;101;68;77;73;86;76;66;97;80;107;83;103;90;68;69;88;82;73;76;81;102;95;106;113;111;103;119;99;
0201062;"Warta Bolesławiecka (2)";87;64;79;83;88;94;68;95;74;99;120;106;125;95;94;77;96;86;98;101;105;84;102;78;116;104;109;107;120;135;
0202011;"Bielawa (1)";192;232;254;251;233;238;231;242;258;264;288;283;282;256;215;235;221;235;255;233;252;291;283;269;324;321;341;350;383;396;
0202021;"Dzierżoniów (1)";231;261;271;277;263;280;266;301;280;321;294;316;306;237;237;257;253;267;260;238;283;274;248;295;319;362;327;383;394;401;
0202033;"Pieszyce (3)";80;70;78;83;88;81;78;89;85;88;95;85;93;86;91;106;93;91;83;121;97;105;100;111;113;135;100;117;110;116;
0202034;"Pieszyce - miasto (4)";68;60;58;68;68;63;61;69;64;66;71;62;70;65;68;80;71;70;63;94;73;78;77;85;86;100;71;86;83;86;
0202035;"Pieszyce - obszar wiejski (5)";12;10;20;15;20;18;17;20;21;22;24;23;23;21;23;26;22;21;20;27;24;27;23;26;27;35;29;31;27;30;
